episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
2606		0.0099		0.01429		0.00552		0.01293		0.02494		0.00092		3.36012		3.37222		3.34803		3.34992		3.36038		3.33946
2607		0.00981		0.0142		0.00541		0.01276		0.02477		0.00075		3.35991		3.37198		3.34784		3.34994		3.36036		3.33953
2608		0.00971		0.01414		0.00527		0.01238		0.02358		0.00117		3.35985		3.37197		3.34773		3.34995		3.36036		3.33954
2609		0.00968		0.01395		0.0054		0.0125		0.02367		0.00134		3.35978		3.37185		3.3477		3.34994		3.36035		3.33953
2610		0.0097		0.01401		0.00538		0.01245		0.02364		0.00126		3.35984		3.37178		3.3479		3.34994		3.36035		3.33954
2611		0.00964		0.0139		0.00538		0.01243		0.02364		0.00123		3.35981		3.37179		3.34783		3.34992		3.36033		3.33952
2612		0.00965		0.01384		0.00546		0.01243		0.02364		0.00123		3.35952		3.3716		3.34744		3.34996		3.36037		3.33954
2613		0.00964		0.01377		0.0055		0.01241		0.02364		0.00118		3.35954		3.37152		3.34756		3.34996		3.36037		3.33954
2614		0.00959		0.01374		0.00544		0.0121		0.0226		0.00159		3.35946		3.37148		3.34745		3.34994		3.36037		3.33951
2615		0.00963		0.01382		0.00543		0.01208		0.0226		0.00157		3.35963		3.37171		3.34755		3.34991		3.36036		3.33946
2616		0.00963		0.01383		0.00544		0.01206		0.0226		0.00153		3.35978		3.3719		3.34765		3.3499		3.36037		3.33943
2617		0.00959		0.01382		0.00537		0.01206		0.02259		0.00154		3.3599		3.37215		3.34766		3.3499		3.36039		3.3394
2618		0.00958		0.01381		0.00535		0.01207		0.02259		0.00154		3.36006		3.37239		3.34773		3.3499		3.36042		3.33938
2619		0.0096		0.01382		0.00539		0.01205		0.02257		0.00152		3.36023		3.37268		3.34778		3.34997		3.36046		3.33948
2620		0.00969		0.01386		0.00551		0.01205		0.02255		0.00155		3.3604		3.37293		3.34786		3.35011		3.36046		3.33976
2621		0.00964		0.01382		0.00547		0.01208		0.02257		0.00159		3.36039		3.37294		3.34785		3.35009		3.36045		3.33974
2622		0.00965		0.01382		0.00548		0.01206		0.02258		0.00154		3.36043		3.373		3.34787		3.35012		3.3605		3.33973
2623		0.00964		0.01381		0.00547		0.01202		0.02255		0.0015		3.36056		3.3732		3.34792		3.35009		3.36046		3.33972
2624		0.00958		0.01374		0.00543		0.01203		0.02258		0.00147		3.3605		3.37302		3.34798		3.35007		3.36045		3.33969
2625		0.00961		0.01377		0.00545		0.01202		0.02257		0.00146		3.36124		3.37498		3.34751		3.35015		3.36046		3.33984
2626		0.0096		0.01376		0.00544		0.01184		0.02244		0.00125		3.36118		3.37482		3.34754		3.35032		3.36047		3.34018
2627		0.00962		0.01376		0.00548		0.01187		0.02245		0.0013		3.36043		3.37297		3.34789		3.35052		3.36051		3.34053
2628		0.0096		0.01374		0.00546		0.01189		0.02245		0.00133		3.35999		3.37187		3.34811		3.35016		3.36049		3.33984
2629		0.00961		0.01375		0.00548		0.01195		0.02253		0.00136		3.35957		3.3711		3.34805		3.35016		3.36049		3.33982
2630		0.00963		0.01376		0.00551		0.01188		0.02247		0.00129		3.35955		3.37108		3.34803		3.35017		3.36049		3.33985
2631		0.00965		0.01378		0.00553		0.01192		0.02244		0.00141		3.35963		3.37112		3.34814		3.35014		3.36047		3.33982
2632		0.00965		0.01375		0.00556		0.0119		0.02236		0.00145		3.35952		3.37135		3.34768		3.35017		3.36053		3.33981
2633		0.0097		0.0138		0.00559		0.01204		0.02255		0.00153		3.35946		3.37157		3.34735		3.35017		3.36053		3.33982
2634		0.00965		0.01377		0.00553		0.01204		0.02255		0.00154		3.35938		3.37165		3.34712		3.35019		3.36056		3.33982
2635		0.00965		0.01376		0.00553		0.01209		0.02259		0.0016		3.35941		3.37181		3.34701		3.3502		3.36057		3.33983
2636		0.00964		0.01378		0.0055		0.01206		0.0226		0.00151		3.35946		3.37189		3.34703		3.3502		3.36058		3.33981
2637		0.00967		0.01381		0.00553		0.01209		0.02263		0.00155		3.35952		3.37195		3.3471		3.35023		3.36063		3.33983
2638		0.00968		0.0139		0.00545		0.01214		0.0226		0.00167		3.3595		3.37187		3.34714		3.35022		3.36064		3.3398
2639		0.0097		0.01399		0.00541		0.01211		0.02265		0.00158		3.35961		3.37171		3.34752		3.35022		3.36065		3.33979
2640		0.00975		0.014		0.00549		0.01208		0.02263		0.00154		3.3593		3.37117		3.34742		3.34973		3.36009		3.33938
2641		0.00977		0.01402		0.00553		0.01205		0.02259		0.00151		3.35928		3.37119		3.34736		3.34976		3.36011		3.3394
2642		0.00979		0.01402		0.00556		0.01207		0.02261		0.00153		3.35911		3.37093		3.3473		3.34981		3.36017		3.33945
2643		0.00976		0.01394		0.00559		0.01208		0.02261		0.00154		3.35914		3.3709		3.34737		3.34985		3.36021		3.3395
2644		0.00966		0.01392		0.00539		0.01205		0.0226		0.0015		3.35914		3.37097		3.34731		3.34981		3.36016		3.33946
2645		0.00947		0.01372		0.00523		0.01207		0.02257		0.00157		3.35929		3.37091		3.34766		3.34956		3.36005		3.33907
2646		0.00947		0.01369		0.00524		0.01209		0.02264		0.00153		3.35843		3.36972		3.34714		3.34958		3.36005		3.3391
2647		0.00943		0.01365		0.00521		0.01207		0.02263		0.00152		3.35941		3.37109		3.34773		3.34957		3.36005		3.33908
2648		0.00944		0.01361		0.00526		0.01205		0.02262		0.00149		3.35973		3.37197		3.3475		3.34955		3.35999		3.3391
2649		0.00945		0.01359		0.00532		0.01206		0.02261		0.00151		3.35961		3.37177		3.34744		3.34953		3.35992		3.33914
2650		0.00953		0.01377		0.0053		0.01211		0.02269		0.00153		3.36053		3.37406		3.347		3.34957		3.35998		3.33917
2651		0.0095		0.01376		0.00525		0.0121		0.02264		0.00156		3.36055		3.37394		3.34717		3.34961		3.36002		3.33921
2652		0.00943		0.01375		0.00512		0.01212		0.0227		0.00155		3.36059		3.37396		3.34722		3.34955		3.35997		3.33913
2653		0.0094		0.01375		0.00504		0.01211		0.0227		0.00152		3.36062		3.37389		3.34735		3.34958		3.35999		3.33916
2654		0.00944		0.01377		0.00511		0.01215		0.0228		0.00151		3.36061		3.37388		3.34735		3.34949		3.35986		3.33911
2655		0.0094		0.01373		0.00506		0.0121		0.02276		0.00144		3.36066		3.37398		3.34734		3.34947		3.35988		3.33907
2656		0.00935		0.01374		0.00496		0.01209		0.02274		0.00144		3.36078		3.3741		3.34746		3.34948		3.35989		3.33907
2657		0.00938		0.01376		0.00501		0.0121		0.02276		0.00143		3.36056		3.37393		3.34719		3.3495		3.35995		3.33904
2658		0.00941		0.01378		0.00505		0.01242		0.02405		0.0008		3.36056		3.37395		3.34718		3.34945		3.35995		3.33895
2659		0.0094		0.01376		0.00503		0.01215		0.02302		0.00128		3.36054		3.37393		3.34715		3.34944		3.35997		3.33891
2660		0.00945		0.01392		0.00498		0.01216		0.02301		0.00131		3.36046		3.37379		3.34712		3.34944		3.35991		3.33896
2661		0.00941		0.01391		0.0049		0.01219		0.02304		0.00134		3.36049		3.37389		3.34709		3.34947		3.36005		3.33889
2662		0.00937		0.01385		0.0049		0.0122		0.02306		0.00134		3.35992		3.37297		3.34688		3.34942		3.35983		3.33902
2663		0.00936		0.01384		0.00489		0.01222		0.02307		0.00137		3.35965		3.37255		3.34676		3.34943		3.35985		3.33901
2664		0.00939		0.01387		0.00492		0.01222		0.02308		0.00136		3.35963		3.37252		3.34674		3.34944		3.35987		3.339
2665		0.0094		0.01395		0.00486		0.01215		0.023		0.0013		3.35956		3.3724		3.34671		3.34943		3.35992		3.33894
2666		0.00933		0.01394		0.00471		0.01209		0.02297		0.00122		3.35952		3.37237		3.34666		3.34942		3.35993		3.33891
2667		0.00927		0.0139		0.00465		0.01209		0.02296		0.00121		3.35949		3.37236		3.34663		3.3494		3.35993		3.33886
2668		0.00923		0.01387		0.0046		0.01228		0.02312		0.00145		3.35946		3.37236		3.34657		3.3494		3.35995		3.33886
2669		0.0092		0.01381		0.00459		0.01217		0.02304		0.00129		3.35957		3.37223		3.34691		3.34944		3.35995		3.33893
2670		0.00919		0.01381		0.00457		0.01219		0.02303		0.00136		3.35962		3.37219		3.34706		3.3495		3.36		3.33901
2671		0.00916		0.0138		0.00452		0.0122		0.02301		0.00138		3.35959		3.3722		3.34697		3.34957		3.36008		3.33907
2672		0.00914		0.0138		0.00449		0.01215		0.02296		0.00135		3.35966		3.37225		3.34707		3.34958		3.36007		3.33908
2673		0.00908		0.01377		0.00439		0.01185		0.02273		0.00097		3.35965		3.37226		3.34705		3.34959		3.36008		3.3391
2674		0.00908		0.01377		0.00439		0.01193		0.02279		0.00108		3.35964		3.37227		3.34701		3.34957		3.36007		3.33906
2675		0.00902		0.01374		0.0043		0.01196		0.02281		0.0011		3.35973		3.37223		3.34722		3.3496		3.36009		3.3391
2676		0.00903		0.01375		0.0043		0.0119		0.02277		0.00102		3.35976		3.37225		3.34726		3.34958		3.36009		3.33907
2677		0.00897		0.01371		0.00422		0.01192		0.02287		0.00097		3.35974		3.37223		3.34724		3.34953		3.36		3.33907
2678		0.00892		0.0137		0.00415		0.01196		0.0229		0.00101		3.35975		3.37228		3.34722		3.34945		3.36003		3.33886
2679		0.00891		0.01367		0.00415		0.01197		0.02292		0.00102		3.35922		3.37177		3.34666		3.34966		3.36025		3.33908
2680		0.00885		0.01365		0.00405		0.01193		0.02289		0.00098		3.35921		3.37173		3.34669		3.34967		3.36036		3.33898
2681		0.00882		0.01367		0.00397		0.01166		0.02268		0.00064		3.35872		3.37037		3.34707		3.3496		3.36042		3.33877
2682		0.0089		0.01377		0.00404		0.01175		0.02277		0.00073		3.35871		3.37033		3.3471		3.34965		3.3606		3.33871
2683		0.0089		0.01379		0.00401		0.0115		0.02181		0.00118		3.35872		3.37036		3.34708		3.34974		3.36078		3.3387
2684		0.0089		0.01376		0.00403		0.01151		0.02182		0.00121		3.35975		3.37325		3.34624		3.34967		3.36082		3.33852
2685		0.00888		0.01376		0.004		0.01157		0.02187		0.00127		3.35933		3.37293		3.34572		3.34986		3.36114		3.33858
2686		0.00882		0.01361		0.00403		0.01156		0.02186		0.00127		3.35933		3.37295		3.34572		3.34995		3.36135		3.33855
2687		0.00877		0.01346		0.00408		0.01153		0.02184		0.00123		3.35933		3.37294		3.34571		3.34999		3.36153		3.33845
2688		0.00869		0.01331		0.00407		0.01152		0.02175		0.0013		3.35931		3.37296		3.34566		3.35016		3.36187		3.33845
2689		0.00871		0.01323		0.0042		0.01156		0.02185		0.00127		3.35926		3.37296		3.34556		3.35017		3.36202		3.33832
2690		0.00868		0.01315		0.00421		0.01158		0.02188		0.00128		3.35926		3.37293		3.34559		3.35011		3.36164		3.33857
2691		0.00872		0.01319		0.00425		0.01156		0.0219		0.00123		3.35926		3.37294		3.34559		3.35001		3.3616		3.33843
2692		0.00871		0.01316		0.00426		0.01155		0.02191		0.0012		3.35892		3.37271		3.34512		3.35006		3.36161		3.3385
2693		0.00872		0.01313		0.00432		0.01164		0.02198		0.00131		3.35861		3.37255		3.34466		3.35088		3.36476		3.33699
2694		0.00874		0.01312		0.00437		0.01166		0.022		0.00131		3.35861		3.37258		3.34464		3.35092		3.36495		3.33689
2695		0.00873		0.01309		0.00437		0.01161		0.02192		0.00129		3.3586		3.37257		3.34463		3.35095		3.36499		3.33692
2696		0.00873		0.01303		0.00444		0.01164		0.02193		0.00135		3.35858		3.37257		3.34459		3.35092		3.36496		3.33688
2697		0.00866		0.01289		0.00443		0.01161		0.0219		0.00133		3.3586		3.37259		3.3446		3.35092		3.36495		3.33688
2698		0.0087		0.013		0.0044		0.01163		0.02188		0.00138		3.35862		3.37264		3.34461		3.35032		3.36274		3.33791
2699		0.00868		0.01293		0.00442		0.01162		0.02186		0.00139		3.35861		3.37262		3.34461		3.35028		3.36271		3.33784
2700		0.00863		0.01285		0.00441		0.01164		0.02187		0.00141		3.35857		3.37255		3.34459		3.35029		3.36272		3.33786
2701		0.00871		0.01296		0.00445		0.01169		0.02192		0.00146		3.35863		3.37254		3.34471		3.35035		3.36276		3.33794
2702		0.00869		0.01294		0.00444		0.01164		0.02187		0.0014		3.35861		3.37252		3.3447		3.35035		3.36275		3.33794
2703		0.00869		0.01293		0.00445		0.01164		0.02186		0.00142		3.3586		3.37251		3.3447		3.35035		3.36276		3.33795
2704		0.00871		0.01292		0.0045		0.01163		0.02188		0.00137		3.35865		3.37255		3.34476		3.35122		3.36591		3.33653
2705		0.00865		0.01287		0.00444		0.01163		0.02188		0.00138		3.35844		3.3725		3.34438		3.35123		3.36581		3.33664
2706		0.00866		0.01287		0.00446		0.01162		0.02189		0.00136		3.35846		3.3726		3.34433		3.3512		3.36594		3.33647
2707		0.00863		0.0128		0.00446		0.01157		0.0218		0.00134		3.35842		3.37259		3.34425		3.35109		3.36555		3.33664
2708		0.00864		0.01289		0.0044		0.01158		0.02189		0.00127		3.35864		3.37264		3.34465		3.35107		3.3655		3.33664
2709		0.00862		0.01289		0.00435		0.0116		0.02191		0.00129		3.35839		3.37262		3.34416		3.35105		3.36549		3.3366
2710		0.00864		0.01285		0.00442		0.01164		0.02194		0.00133		3.35823		3.37261		3.34386		3.35109		3.3655		3.33668
2711		0.00858		0.01278		0.00437		0.01161		0.02194		0.00128		3.35814		3.37259		3.3437		3.35107		3.36549		3.33664
2712		0.00866		0.01287		0.00444		0.01138		0.02106		0.0017		3.35803		3.37262		3.34344		3.35106		3.36551		3.33662
2713		0.00868		0.01287		0.0045		0.0114		0.02106		0.00173		3.358		3.37264		3.34337		3.35108		3.36552		3.33665
2714		0.00874		0.0129		0.00458		0.01138		0.02102		0.00174		3.35811		3.37264		3.34358		3.35108		3.36552		3.33665
2715		0.00875		0.01293		0.00456		0.0114		0.02104		0.00176		3.35796		3.3727		3.34322		3.35108		3.36552		3.33663
2716		0.0087		0.01291		0.00449		0.01148		0.02111		0.00184		3.35795		3.37273		3.34318		3.35107		3.36553		3.33662
2717		0.00865		0.01292		0.00439		0.01155		0.02117		0.00193		3.35791		3.37272		3.3431		3.35103		3.3655		3.33655
2718		0.00863		0.01294		0.00433		0.01155		0.02117		0.00192		3.35791		3.37268		3.34313		3.351		3.36549		3.33651
2719		0.00862		0.01291		0.00432		0.01155		0.02117		0.00193		3.35799		3.37277		3.34321		3.35096		3.36547		3.33646
2720		0.00864		0.01294		0.00434		0.01156		0.02125		0.00187		3.35799		3.37278		3.34319		3.351		3.3655		3.33649
2721		0.00862		0.01294		0.0043		0.01153		0.02123		0.00182		3.35795		3.37277		3.34314		3.351		3.3655		3.33649
2722		0.00858		0.01287		0.00429		0.0115		0.02123		0.00177		3.35792		3.37274		3.3431		3.35104		3.36555		3.33653
2723		0.00863		0.01296		0.00429		0.01151		0.02122		0.0018		3.358		3.37274		3.34326		3.35107		3.36554		3.33659
2724		0.00867		0.01299		0.00435		0.0115		0.02121		0.0018		3.35809		3.37273		3.34346		3.35105		3.36553		3.33657
2725		0.00869		0.01299		0.00439		0.01153		0.02123		0.00184		3.35817		3.37274		3.34361		3.35113		3.3656		3.33666
2726		0.00871		0.01302		0.00441		0.01155		0.02125		0.00184		3.35816		3.37277		3.34354		3.35114		3.3656		3.33667
2727		0.00875		0.01304		0.00446		0.01158		0.02133		0.00184		3.35806		3.37282		3.3433		3.35112		3.36559		3.33664
2728		0.00873		0.01313		0.00432		0.01156		0.02132		0.0018		3.35793		3.37281		3.34305		3.35108		3.36558		3.33657
2729		0.00869		0.01304		0.00433		0.01152		0.02133		0.00172		3.35787		3.37278		3.34297		3.35108		3.36559		3.33658
2730		0.00871		0.01313		0.00429		0.01176		0.02155		0.00198		3.35802		3.3728		3.34324		3.35109		3.36559		3.33658
2731		0.00869		0.01313		0.00425		0.01179		0.02163		0.00194		3.35813		3.37283		3.34343		3.35105		3.3656		3.33651
2732		0.00874		0.01324		0.00423		0.01174		0.0216		0.00188		3.35818		3.3728		3.34357		3.35105		3.36559		3.33651
2733		0.0087		0.01315		0.00425		0.01166		0.02144		0.00187		3.35816		3.37279		3.34354		3.3511		3.36563		3.33657
2734		0.00866		0.01306		0.00426		0.01175		0.0216		0.0019		3.35819		3.37284		3.34354		3.35112		3.36566		3.33659
2735		0.00865		0.013		0.00431		0.01196		0.02182		0.00211		3.35819		3.37278		3.3436		3.35114		3.36569		3.33658
2736		0.0086		0.01292		0.00429		0.01185		0.02168		0.00201		3.3577		3.37136		3.34404		3.35109		3.36568		3.3365
2737		0.00853		0.01294		0.00413		0.01181		0.02168		0.00193		3.35738		3.37042		3.34434		3.35105		3.36567		3.33643
2738		0.00858		0.013		0.00416		0.01213		0.02286		0.00139		3.35738		3.37042		3.34433		3.35107		3.36571		3.33644
2739		0.00857		0.013		0.00414		0.01247		0.02408		0.00086		3.35736		3.37043		3.3443		3.35133		3.36586		3.33681
2740		0.00857		0.01298		0.00417		0.01278		0.02531		0.00025		3.35735		3.37045		3.34425		3.35146		3.36609		3.33684
2741		0.00861		0.01301		0.0042		0.01252		0.02432		0.00071		3.35735		3.37045		3.34425		3.35119		3.36557		3.33681
2742		0.00863		0.01303		0.00423		0.0125		0.02434		0.00066		3.35733		3.3704		3.34426		3.35134		3.36576		3.33691
2743		0.00869		0.01307		0.00431		0.01251		0.02435		0.00068		3.3574		3.37054		3.34427		3.3513		3.36577		3.33683
2744		0.00867		0.01306		0.00428		0.01251		0.02435		0.00067		3.3574		3.37055		3.34425		3.35128		3.3658		3.33677
2745		0.0086		0.01296		0.00423		0.01256		0.02438		0.00073		3.35741		3.37056		3.34426		3.35124		3.36573		3.33674
2746		0.00858		0.01294		0.00422		0.01257		0.0244		0.00075		3.35748		3.37065		3.3443		3.3512		3.36571		3.3367
2747		0.00866		0.01313		0.00419		0.01259		0.02442		0.00075		3.3574		3.37055		3.34425		3.35118		3.36569		3.33667
2748		0.00874		0.01325		0.00422		0.01259		0.02443		0.00075		3.3574		3.37063		3.34417		3.35115		3.36568		3.33663
2749		0.00872		0.01326		0.00419		0.01261		0.02443		0.00079		3.35742		3.37069		3.34415		3.35118		3.36569		3.33667
2750		0.00867		0.0131		0.00424		0.01259		0.02442		0.00077		3.35739		3.37061		3.34417		3.35115		3.36564		3.33667
2751		0.00867		0.01307		0.00428		0.01259		0.02445		0.00072		3.3574		3.37063		3.34417		3.35116		3.36566		3.33667
2752		0.00867		0.01304		0.00429		0.01259		0.02447		0.00072		3.35741		3.37065		3.34417		3.35117		3.36568		3.33666
2753		0.00868		0.01305		0.0043		0.01259		0.02439		0.00078		3.35743		3.37069		3.34416		3.35122		3.36572		3.33671
2754		0.00865		0.01301		0.00428		0.0126		0.02448		0.00073		3.3574		3.37067		3.34413		3.35106		3.3656		3.33653
2755		0.00865		0.01306		0.00424		0.01255		0.02443		0.00067		3.35739		3.37069		3.3441		3.35107		3.36561		3.33653
2756		0.00868		0.01309		0.00428		0.01261		0.0245		0.00072		3.35741		3.37071		3.3441		3.35106		3.36562		3.3365
2757		0.00863		0.01306		0.00419		0.01265		0.0246		0.0007		3.3574		3.37071		3.3441		3.35105		3.36561		3.33649
2758		0.0085		0.01278		0.00421		0.01263		0.02459		0.00068		3.3574		3.37069		3.34411		3.351		3.36554		3.33646
2759		0.00839		0.01256		0.00422		0.01265		0.0246		0.00071		3.35741		3.37071		3.3441		3.35103		3.3657		3.33636
2760		0.00826		0.01236		0.00417		0.01268		0.02462		0.00074		3.35742		3.37067		3.34417		3.35099		3.36541		3.33657
2761		0.00835		0.01245		0.00424		0.01269		0.02462		0.00076		3.35745		3.3707		3.3442		3.35086		3.36534		3.33637
2762		0.00835		0.01246		0.00424		0.01271		0.02468		0.00074		3.35743		3.37072		3.34414		3.35108		3.36546		3.33671
2763		0.00841		0.01276		0.00406		0.0127		0.02469		0.0007		3.35741		3.37068		3.34413		3.35107		3.36544		3.33671
2764		0.00835		0.0126		0.0041		0.01268		0.02462		0.00074		3.3571		3.36994		3.34426		3.35103		3.36542		3.33664
2765		0.00835		0.01266		0.00404		0.01266		0.02454		0.00078		3.35689		3.3694		3.34438		3.35104		3.36545		3.33663
2766		0.00829		0.01252		0.00406		0.01262		0.02444		0.0008		3.35689		3.36941		3.34438		3.35104		3.36546		3.33662
2767		0.00834		0.01262		0.00406		0.01257		0.02435		0.0008		3.3569		3.36941		3.34439		3.35119		3.36568		3.3367
2768		0.00833		0.01261		0.00406		0.01264		0.02446		0.00082		3.35687		3.36939		3.34435		3.35118		3.36567		3.33669
2769		0.0084		0.01266		0.00413		0.01257		0.0244		0.00073		3.35685		3.36935		3.34435		3.35117		3.36569		3.33666
2770		0.00845		0.01292		0.00398		0.01258		0.02442		0.00074		3.35671		3.36899		3.34443		3.35117		3.36561		3.33673
2771		0.00839		0.01278		0.00401		0.0126		0.02444		0.00076		3.35671		3.36899		3.34442		3.35115		3.36553		3.33676
2772		0.00838		0.01278		0.00399		0.01254		0.02436		0.00072		3.35682		3.36905		3.34459		3.35111		3.36543		3.33679
2773		0.00841		0.01285		0.00396		0.01258		0.02439		0.00078		3.35681		3.36906		3.34456		3.35112		3.36548		3.33677
2774		0.0084		0.01285		0.00395		0.01255		0.02435		0.00074		3.3568		3.36901		3.34459		3.35098		3.36547		3.33648
2775		0.00843		0.01302		0.00384		0.01239		0.0242		0.00058		3.35679		3.36899		3.34459		3.35085		3.36543		3.33626
2776		0.0084		0.01289		0.00392		0.01227		0.02408		0.00046		3.35669		3.36893		3.34446		3.35103		3.36546		3.33659
2777		0.00837		0.01287		0.00387		0.01215		0.02397		0.00033		3.35666		3.36897		3.34435		3.35108		3.36549		3.33667
2778		0.00838		0.01292		0.00385		0.0122		0.02401		0.00039		3.35677		3.36905		3.3445		3.35113		3.36553		3.33673
2779		0.00839		0.01294		0.00383		0.01221		0.024		0.00042		3.3568		3.36908		3.34452		3.351		3.3654		3.3366
2780		0.00836		0.01281		0.0039		0.01219		0.02396		0.00043		3.35679		3.36906		3.34452		3.35092		3.36536		3.33648
2781		0.00835		0.0128		0.00389		0.01215		0.02391		0.00039		3.3568		3.36905		3.34454		3.35076		3.3653		3.33621
2782		0.00836		0.01282		0.0039		0.01217		0.0239		0.00043		3.35679		3.36906		3.34452		3.35084		3.36545		3.33624
2783		0.0084		0.01292		0.00388		0.01214		0.02388		0.00041		3.35681		3.36908		3.34453		3.35085		3.36544		3.33625
2784		0.00828		0.01267		0.00389		0.01214		0.02392		0.00036		3.35694		3.36918		3.3447		3.35087		3.36549		3.33625
2785		0.00815		0.01243		0.00388		0.01213		0.02395		0.00031		3.35636		3.36839		3.34432		3.35083		3.36552		3.33614
2786		0.00813		0.01232		0.00394		0.01209		0.02386		0.00032		3.35624		3.36798		3.3445		3.35073		3.36541		3.33605
2787		0.00818		0.01237		0.004		0.01205		0.02378		0.00032		3.35645		3.36852		3.34439		3.35081		3.36547		3.33615
2788		0.00822		0.0124		0.00404		0.01203		0.02371		0.00035		3.35643		3.36849		3.34437		3.35081		3.36548		3.33614
2789		0.00827		0.01247		0.00406		0.01208		0.02367		0.00049		3.3564		3.36843		3.34437		3.35089		3.36561		3.33618
2790		0.0083		0.01248		0.00412		0.01208		0.02361		0.00056		3.35644		3.36848		3.3444		3.35087		3.36559		3.33616
2791		0.0083		0.01247		0.00412		0.0121		0.02369		0.00051		3.35641		3.36842		3.3444		3.35087		3.36558		3.33616
2792		0.00828		0.01246		0.0041		0.01209		0.02368		0.0005		3.35647		3.36854		3.34441		3.35088		3.36558		3.33618
2793		0.00824		0.01245		0.00404		0.01213		0.02373		0.00052		3.35645		3.36856		3.34435		3.35084		3.36551		3.33617
2794		0.00829		0.01248		0.00409		0.01217		0.02384		0.0005		3.35647		3.36859		3.34435		3.35055		3.36531		3.3358
2795		0.00825		0.01246		0.00404		0.01218		0.02381		0.00056		3.35647		3.3686		3.34435		3.35053		3.36521		3.33584
2796		0.00823		0.01244		0.00403		0.01221		0.02383		0.00059		3.35657		3.36873		3.3444		3.3506		3.36533		3.33588
2797		0.00824		0.01245		0.00402		0.01222		0.02384		0.00059		3.35649		3.36862		3.34437		3.35064		3.36535		3.33592
2798		0.00825		0.01245		0.00405		0.01223		0.02383		0.00063		3.3565		3.36863		3.34437		3.35065		3.36536		3.33594
2799		0.00828		0.01245		0.00411		0.01223		0.02381		0.00066		3.3565		3.36871		3.34429		3.35062		3.3653		3.33594
2800		0.00829		0.01247		0.00412		0.01223		0.02379		0.00067		3.3565		3.3687		3.34429		3.35056		3.3653		3.33583
2801		0.0083		0.01245		0.00415		0.01224		0.02378		0.0007		3.35647		3.36863		3.3443		3.35055		3.36524		3.33587
2802		0.00829		0.01243		0.00414		0.01222		0.0238		0.00064		3.35649		3.36868		3.3443		3.35054		3.3652		3.33588
2803		0.00834		0.01246		0.00422		0.01226		0.02385		0.00067		3.35649		3.3687		3.34428		3.35012		3.36497		3.33527
2804		0.00836		0.01248		0.00425		0.01229		0.02382		0.00075		3.3565		3.36872		3.34429		3.3501		3.36496		3.33524
2805		0.00834		0.01243		0.00424		0.01224		0.02373		0.00074		3.35653		3.36876		3.34431		3.35013		3.36497		3.33528
2806		0.00839		0.01249		0.00429		0.01225		0.02379		0.0007		3.35654		3.36879		3.3443		3.35009		3.36493		3.33526
2807		0.00836		0.01242		0.0043		0.01227		0.02381		0.00072		3.35659		3.36885		3.34434		3.35009		3.36495		3.33523
2808		0.00831		0.01234		0.00429		0.0123		0.02385		0.00076		3.35658		3.36883		3.34433		3.35031		3.36508		3.33555
2809		0.00832		0.01229		0.00434		0.01232		0.02383		0.00081		3.35659		3.36884		3.34435		3.35031		3.36508		3.33553
2810		0.00827		0.01229		0.00425		0.01236		0.02393		0.00079		3.35661		3.36886		3.34436		3.35031		3.36508		3.33554
2811		0.0083		0.01228		0.00432		0.01232		0.02389		0.00074		3.35659		3.36884		3.34433		3.35025		3.36501		3.33549
2812		0.00821		0.01211		0.00432		0.01232		0.02386		0.00079		3.35659		3.36887		3.34431		3.35032		3.36512		3.33553
2813		0.00818		0.01203		0.00433		0.01233		0.02387		0.0008		3.35654		3.36879		3.34429		3.35014		3.36489		3.3354
2814		0.00809		0.01189		0.00428		0.01236		0.0239		0.00083		3.35654		3.36878		3.34431		3.35006		3.36478		3.33533
2815		0.00809		0.01193		0.00425		0.01237		0.02389		0.00085		3.35658		3.36887		3.3443		3.34998		3.36469		3.33526
2816		0.00812		0.01204		0.00421		0.01237		0.02387		0.00087		3.35652		3.3688		3.34424		3.34989		3.36455		3.33523
2817		0.00813		0.01212		0.00414		0.0124		0.02387		0.00092		3.3566		3.36879		3.34442		3.34966		3.36443		3.33489
2818		0.00812		0.01214		0.0041		0.01241		0.02387		0.00095		3.35657		3.36883		3.34431		3.34962		3.36436		3.33487
2819		0.00798		0.01185		0.00411		0.01237		0.02382		0.00093		3.35653		3.36884		3.34423		3.34957		3.36431		3.33483
2820		0.00794		0.01175		0.00413		0.01235		0.0238		0.0009		3.35655		3.36884		3.34426		3.34952		3.36425		3.33479
2821		0.00798		0.01183		0.00412		0.01233		0.02376		0.0009		3.3565		3.36876		3.34424		3.34948		3.36421		3.33475
2822		0.00801		0.01203		0.004		0.01232		0.02373		0.00091		3.35634		3.36841		3.34426		3.34948		3.36421		3.33475
2823		0.00803		0.01194		0.00412		0.01229		0.0237		0.00088		3.35625		3.36822		3.34428		3.34946		3.36418		3.33473
